content-packs/it-CH/demo/ui.json	bar.badge	"Modalità demo"	no
content-packs/it-CH/demo/ui.json	bar.playExpired	"Il tempo è scaduto. Puoi ricominciare."	no
content-packs/it-CH/demo/ui.json	bar.playTime	"Tempo di gioco"	no
content-packs/it-CH/demo/ui.json	bar.changeGrade	"Cambia classe"	no
content-packs/it-CH/demo/ui.json	bar.exitDemo	"Esci dalla demo"	no
content-packs/it-CH/demo/ui.json	enter.pageTitle	"Modalità demo — LEO KIDS"	no
content-packs/it-CH/demo/ui.json	enter.pageDescription	"Prova il mondo dei bambini senza registrarti."	no
content-packs/it-CH/demo/ui.json	enter.heading	"Modalità demo per i genitori"	no
content-packs/it-CH/demo/ui.json	enter.intro	"Scegli una classe ed esplora il mondo dei bambini. {minutes} minuti di gioco e apprendimento — senza registrarti."	no
content-packs/it-CH/demo/ui.json	enter.activeSessionNote	"Hai una demo attiva: cambiare classe non azzera il cronometro."	no
content-packs/it-CH/demo/ui.json	enter.enteringButton	"Ingresso…"	no
content-packs/it-CH/demo/ui.json	homeButton.labelDesktop	"Prova il mondo dei bambini"	no
content-packs/it-CH/demo/ui.json	homeButton.ariaLabel	"Prova il mondo dei bambini — modalità demo"	no
content-packs/it-CH/demo/ui.json	homeButton.dismissAriaLabel	"Nascondi il pulsante demo"	no
content-packs/it-CH/demo/ui.json	gate.loading	"Caricamento della modalità demo…"	no
content-packs/it-CH/demo/ui.json	gate.loadError	"Impossibile caricare la modalità demo. Prova ad aggiornare la pagina."	no
content-packs/it-CH/demo/ui.json	timeExpiredModal.title	"Il tempo della demo è scaduto"	no
content-packs/it-CH/demo/ui.json	timeExpiredModal.body	"Sono passati {minutes} minuti dall'inizio della demo. Puoi continuare a esplorare il mondo dei bambini, ma non puoi avviare un nuovo gioco o una nuova attività."	no
content-packs/it-CH/demo/ui.json	timeExpiredModal.inProgressNote	"I giochi o le attività già in corso continueranno fino alla fine."	no
content-packs/it-CH/demo/ui.json	timeExpiredModal.dismiss	"Ho capito"	no
content-packs/it-CH/demo/ui.json	timeExpiredModal.restart	"Avvia una nuova demo"	no
content-packs/it-CH/demo/ui.json	onlineGameUnavailable.title	"I giochi online non sono disponibili in modalità demo"	no
content-packs/it-CH/demo/ui.json	onlineGameUnavailable.body	"In modalità demo puoi esplorare la sala giochi e vedere i giochi, ma il multigiocatore online non è attivo."	no
content-packs/it-CH/demo/ui.json	onlineGameUnavailable.backToArcade	"Torna alla sala giochi"	no
content-packs/it-CH/demo/ui.json	display.studentName	"Modalità demo"	no
content-packs/it-CH/demo/ui.json	display.greeting	"Benvenuto nella modalità demo"	no
content-packs/it-CH/demo/ui.json	display.arcadePlayerName	"Giocatore demo"	no
content-packs/it-CH/demo/ui.json	display.myRoomMessage	"La mia stanza — anteprima demo"	no
content-packs/it-CH/demo/ui.json	display.learningMinutesScope	"Dai riepiloghi delle sessioni (demo)"	no
content-packs/it-CH/demo/ui.json	display.allSubjectsScope	"Tutte le materie"	no
content-packs/it-CH/demo/ui.json	display.encouragement	"Continua a esercitarti: questa è una demo!"	no
content-packs/it-CH/demo/ui.json	missions.mathTitle	"Esercitati in matematica"	no
content-packs/it-CH/demo/ui.json	missions.mathDescription	"Rispondi a 5 domande di matematica"	no
content-packs/it-CH/demo/ui.json	missions.soloTitle	"Gioco individuale"	no
content-packs/it-CH/demo/ui.json	missions.soloDescription	"Gioca a un gioco individuale"	no
content-packs/it-CH/demo/ui.json	missions.tier5	"5 minuti"	no
content-packs/it-CH/demo/ui.json	missions.tier15	"15 minuti"	no
content-packs/it-CH/demo/ui.json	missions.tier30	"30 minuti"	no
content-packs/it-CH/demo/ui.json	cards.purchaseBlocked	"Gli acquisti non sono disponibili in modalità demo."	no
content-packs/it-CH/demo/ui.json	cards.sellBlocked	"La vendita delle carte non è disponibile in modalità demo."	no
content-packs/it-CH/demo/ui.json	cards.loadFailed	"Impossibile caricare le carte."	no
content-packs/it-CH/demo/ui.json	arcade.actionBlocked	"Questa azione non è disponibile in modalità demo."	no
content-packs/it-CH/demo/ui.json	arcade.quickPlayBlocked	"Il gioco rapido non è disponibile in modalità demo."	no
content-packs/it-CH/demo/ui.json	activity.classroomUnavailable	"Le attività di classe non sono disponibili in modalità demo."	no
content-packs/it-CH/demo/ui.json	worksheet.backHome	"← Torna alla home"	no
content-packs/it-CH/demo/ui.json	worksheet.submitBlocked	"L'invio non è disponibile in modalità demo."	no
content-packs/it-CH/demo/ui.json	myRoom.title	"La mia stanza"	no
content-packs/it-CH/demo/ui.json	myRoom.saveBlocked	"Il salvataggio non è disponibile in modalità demo."	no
content-packs/it-CH/demo/ui.json	friends.demoUnavailable	"Amici e numero Leo — anteprima demo. Aggiungere amici e inviti non è disponibile."	no
content-packs/it-CH/demo/ui.json	parentPortal.barBadge	"Modalità demo per i genitori"	no
content-packs/it-CH/demo/ui.json	parentPortal.barSubtitle	"Solo lettura · 3 bambini di esempio"	no
content-packs/it-CH/demo/ui.json	parentPortal.barExit	"Esci dalla demo"	no
content-packs/it-CH/demo/ui.json	parentPortal.dashboardSubtitle	"Modalità demo — portale genitori"	no
content-packs/it-CH/demo/ui.json	parentPortal.homeParentAriaLabel	"Demo per i genitori — portale in sola lettura"	no
content-packs/it-CH/demo/ui.json	parentPortal.homeParentDismissAriaLabel	"Nascondi il pulsante demo per i genitori"	no
content-packs/it-CH/demo/ui.json	parentPortal.enterPageDescription	"Esplori il portale genitori con bambini di esempio, rapporti e consigli — solo visualizzazione"	no
content-packs/it-CH/demo/ui.json	parentPortal.enterHeading	"Demo del portale genitori"	no
content-packs/it-CH/demo/ui.json	parentPortal.enterBack	"Indietro"	no
content-packs/it-CH/demo/ui.json	parentPortal.enterIntro	"Esplori il portale genitori con 3 bambini di esempio, rapporti, attività e consigli — solo visualizzazione, senza registrazione."	no
content-packs/it-CH/demo/ui.json	parentPortal.enterActiveSessionNote	"Ha una demo genitori attiva: può continuare da dove si era fermato."	no
content-packs/it-CH/demo/ui.json	parentPortal.enterReadOnlyNote	"In questa modalità non è possibile salvare le modifiche."	no
content-packs/it-CH/demo/ui.json	parentPortal.enterButton	"Entri nel portale genitori"	no
content-packs/it-CH/demo/ui.json	parentPortal.enteringButton	"Ingresso…"	no
content-packs/it-CH/demo/ui.json	parentPortal.enterBackHome	"Torna alla home"	no
content-packs/it-CH/demo/ui.json	parentPortal.readOnlyDefault	"La modalità demo è in sola lettura. Non è possibile salvare le modifiche."	no
content-packs/it-CH/demo/ui.json	parentPortal.readOnlyShare	"Modalità demo — la condivisione fuori dalla demo non è disponibile."	no
content-packs/it-CH/demo/ui.json	parentPortal.apiReadOnlyError	"La modalità demo è in sola lettura."	no
content-packs/it-CH/rewards/ui.json	rarity.regular	"Comune"	no
content-packs/it-CH/rewards/ui.json	rarity.special	"Speciale"	no
content-packs/it-CH/rewards/ui.json	cardType.achievement	"Carta premio"	no
content-packs/it-CH/rewards/ui.json	cardType.shop	"Carta del negozio"	no
content-packs/it-CH/rewards/ui.json	cardType.event	"Carta evento"	no
content-packs/it-CH/rewards/ui.json	cardSource.earned_achievement	"Premio di apprendimento"	no
content-packs/it-CH/rewards/ui.json	cardSource.shop_purchase	"Acquisto nel negozio"	no
content-packs/it-CH/rewards/ui.json	cardSource.surprise_box_reward	"Scatola sorpresa"	no
content-packs/it-CH/rewards/ui.json	cardSource.duplicate_conversion	"Conversione del doppione"	no
content-packs/it-CH/rewards/ui.json	cardSource.card_sellback	"Vendita del doppione"	no
content-packs/it-CH/rewards/ui.json	cardSource.admin_grant	"Regalo della squadra"	no
content-packs/it-CH/rewards/ui.json	shop.alreadyOwned	"Ce l'hai già!"	no
content-packs/it-CH/rewards/ui.json	shop.sellDuplicate	"Vendi doppione"	no
content-packs/it-CH/rewards/ui.json	shop.catalogOwned	"In collezione"	no
content-packs/it-CH/rewards/ui.json	shop.notEnoughCoins	"Non hai abbastanza monete per comprarla."	no
content-packs/it-CH/rewards/ui.json	shop.purchaseFailed	"Acquisto non riuscito — riprova."	no
content-packs/it-CH/rewards/ui.json	shop.purchaseSuccess	"Hai comprato {name}!"	no
content-packs/it-CH/rewards/ui.json	shop.purchaseNetworkError	"Errore di rete durante l'acquisto."	no
content-packs/it-CH/rewards/ui.json	shop.sellConfirmTitle	"Vendere un doppione di {name} per {amount}?"	no
content-packs/it-CH/rewards/ui.json	shop.sellConfirmBody	"Manterrai una copia nella tua collezione."	no
content-packs/it-CH/rewards/ui.json	shop.sellFailed	"Impossibile vendere il doppione — riprova."	no
content-packs/it-CH/rewards/ui.json	shop.sellSuccess	"Hai venduto un doppione per {amount}!"	no
content-packs/it-CH/rewards/ui.json	shop.sellNetworkError	"Errore di rete durante la vendita."	no
content-packs/it-CH/rewards/ui.json	shop.noDuplicate	"Non hai un doppione da vendere."	no
content-packs/it-CH/rewards/ui.json	shop.loadFailed	"Impossibile caricare il negozio in questo momento."	no
content-packs/it-CH/rewards/ui.json	series.professions	"Professioni"	no
content-packs/it-CH/rewards/ui.json	series.space-tech	"Spazio e tecnologia"	no
content-packs/it-CH/rewards/ui.json	series.sport-fun	"Sport e divertimento"	no
content-packs/it-CH/rewards/ui.json	series.style	"Stile"	no
content-packs/it-CH/rewards/ui.json	series.general	"Premi generali"	no
content-packs/it-CH/rewards/ui.json	series.math	"Premi di matematica"	no
content-packs/it-CH/rewards/ui.json	series.language	"Premi di lingua"	no
content-packs/it-CH/rewards/ui.json	series.subjects	"Premi per materia"	no
content-packs/it-CH/rewards/ui.json	series.events	"Eventi"	no
content-packs/it-CH/rewards/ui.json	fallback.rewardCard	"Carta premio"	no
content-packs/it-CH/rewards/ui.json	fallback.collectName	"Colleziona {name}!"	no
content-packs/it-CH/rewards/ui.json	fallback.earnCard	"Ottieni questa carta: {name}"	no
content-packs/it-CH/rewards/ui.json	fallback.eventLimited	"{name} — carta evento limitata!"	no
content-packs/it-CH/rewards/ui.json	fallback.keepLearning	"Continua a imparare per sbloccare questa carta"	no
content-packs/it-CH/rewards/ui.json	fallback.completeRequirement	"Completa il requisito: {label}"	no
content-packs/it-CH/rewards/ui.json	fallback.availableInShop	"Disponibile nel negozio"	no
content-packs/it-CH/rewards/ui.json	fallback.availableInSurpriseBox	"Disponibile in una scatola sorpresa"	no
content-packs/it-CH/rewards/ui.json	fallback.notAvailableNow	"Non disponibile al momento"	no
content-packs/it-CH/rewards/ui.json	fallback.progressOf	"{current} di {target}"	no
content-packs/it-CH/rewards/ui.json	topics.addition	"Addizione"	no
content-packs/it-CH/rewards/ui.json	topics.subtraction	"Sottrazione"	no
content-packs/it-CH/rewards/ui.json	topics.multiplication	"Moltiplicazione"	no
content-packs/it-CH/rewards/ui.json	topics.division	"Divisione"	no
content-packs/it-CH/rewards/ui.json	topics.vocabulary	"Vocabolario"	no
content-packs/it-CH/rewards/ui.json	requirements.total_questions	"Rispondi a {minQuestions} domande in totale"	no
content-packs/it-CH/rewards/ui.json	requirements.weekly_questions	"Rispondi a {minQuestions} domande nell'ultima settimana"	no
content-packs/it-CH/rewards/ui.json	requirements.subject_questions	"Rispondi a {minQuestions} domande in {subject}"	no
content-packs/it-CH/rewards/ui.json	requirements.subject_questions_fallback_subject	"Rispondi a {minQuestions} domande in una materia"	no
content-packs/it-CH/rewards/ui.json	requirements.subject_accuracy	"Raggiungi {minAccuracy}% di risposte corrette in {subject}{topicPart} (almeno {minQuestions} domande)"	no
content-packs/it-CH/rewards/ui.json	requirements.subject_accuracy_topic_part	" in {topic}"	no
content-packs/it-CH/rewards/ui.json	requirements.learning_streak_days	"Impara per {minStreakDays} giorni di fila"	no
content-packs/it-CH/rewards/ui.json	requirements.active_days_streak	"Resta attivo per {minStreakDays} giorni di fila"	no
content-packs/it-CH/rewards/ui.json	requirements.parent_activity_complete	"Completa {minCompletedActivities} attività dei genitori"	no
content-packs/it-CH/rewards/ui.json	requirements.monthly_learning_minutes	"Impara {minLearningMinutesMonthly} minuti questo mese"	no
content-packs/it-CH/rewards/ui.json	requirements.event_window	"Carta evento speciale — disponibile durante il periodo dell'evento"	no
content-packs/it-CH/rewards/ui.json	requirements.daily_mission_generic	"Completa una missione giornaliera"	no
content-packs/it-CH/rewards/ui.json	requirements.grade_band_only	"Disponibile per {gradeBand}"	no
content-packs/it-CH/rewards/ui.json	surpriseBox.loadError	"Non siamo riusciti a caricare la scatola sorpresa."	no
content-packs/it-CH/rewards/ui.json	surpriseBox.networkError	"Errore di rete durante il caricamento della scatola sorpresa."	no
content-packs/it-CH/rewards/ui.json	surpriseBox.ready	"Scatola sorpresa pronta!"	no
content-packs/it-CH/rewards/ui.json	surpriseBox.readyMultiple	"{count} scatole pronte da aprire!"	no
content-packs/it-CH/rewards/ui.json	surpriseBox.openError	"Non siamo riusciti ad aprire la scatola ora. Riprova tra poco."	no
